ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
9D2C30DEAE320D5C,electric_bike,2026-08-06 08:26:40.006,2026-08-06 08:32:12.681,River St & 1 St,HB609,11 St & Washington St,HB502,40.73721535335381,-74.02886540972803,40.74998490907138,-74.02715027332306,member
43AA755DF9201DAD,classic_bike,2026-08-06 08:29:12.027,2026-08-06 08:33:04.051,Grove St PATH,JC115,Marin Light Rail,JC013,40.71941,-74.04309,40.71458403535893,-74.04281705617905,member
2587DD36C2E5121F,classic_bike,2026-08-06 08:29:23.956,2026-08-06 08:36:48.668,Hamilton Park,JC009,City Hall,JC003,40.727595966,-74.044247311,40.7177325,-74.043845,casual
CFB331BA7F3D7608,classic_bike,2026-08-06 08:30:14.781,2026-08-06 08:45:55.772,Hamilton Park,JC009,4 St & River St,HB611,40.727595966,-74.044247311,40.7408139,-74.0274062,member
664093F5F0340C46,classic_bike,2026-08-06 08:32:25.971,2026-08-06 08:41:39.198,Hamilton Park,JC009,Washington St,JC098,40.727595966,-74.044247311,40.7242941,-74.0354826,member
480114D9B522AF90,electric_bike,2026-08-06 08:35:10.291,2026-08-06 08:40:43.506,Hamilton Park,JC009,JC Medical Center,JC110,40.727595966,-74.044247311,40.71539114317,-74.04969155788422,member
DACD88E0C511AFF7,electric_bike,2026-08-06 08:37:42.051,2026-08-06 08:40:09.922,Hamilton Park,JC009,Manila & 1st,JC082,40.727595966,-74.044247311,40.721650724879986,-74.04288411140442,casual
54C3B4FF8F81613E,classic_bike,2026-08-06 08:38:05.245,2026-08-06 08:46:28.573,Hamilton Park,JC009,Grove St PATH,JC115,40.727595966,-74.044247311,40.71941,-74.04309,member
ED3F1D2FCD5EE410,electric_bike,2026-08-06 08:40:37.389,2026-08-06 08:45:39.711,Grove St PATH,JC115,Dr. Lena Edwards Park,JC117,40.71941,-74.04309,40.713203,-74.058261,member
15BF23DEEDF4C123,electric_bike,2026-08-06 08:40:55.935,2026-08-06 08:50:04.481,Hudson Pl & Hoboken Terminal,HB107,Bloomfield St & 15 St,HB203,40.73579286776364,-74.02837457573912,40.75453,-74.02658,member
D77A758579EED4F0,electric_bike,2026-08-06 08:43:24.190,2026-08-06 08:51:44.403,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Washington St,JC098,40.73698221818716,-74.02778059244156,40.7242941,-74.0354826,member
4F762067C3233ECC,electric_bike,2026-08-06 08:45:52.736,2026-08-06 08:55:14.810,River St & 1 St,HB609,Adams St & 12 St,HB610,40.73721535335381,-74.02886540972803,40.751889392240685,-74.03329162748534,member
CF6A7FBCB730C7B7,classic_bike,2026-08-06 08:47:56.145,2026-08-06 08:58:05.654,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Madison St & 1 St,HB402,40.73698221818716,-74.02778059244156,40.73879,-74.0393,member
D620D32E97F9DEA0,classic_bike,2026-08-06 08:51:30.629,2026-08-06 08:54:53.204,Hamilton Park,JC009,Manila & 1st,JC082,40.727595966,-74.044247311,40.721650724879986,-74.04288411140442,member
392407ACEB888632,classic_bike,2026-08-06 08:53:07.397,2026-08-06 08:57:38.658,Hudson Pl & Hoboken Terminal,HB107,2 St & Park Ave,HB608,40.73579286776364,-74.02837457573912,40.73915272763701,-74.0330819785595,member
B909EFA6500126F1,classic_bike,2026-08-06 08:53:19.721,2026-08-06 09:01:40.328,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,8 St & Washington St,HB603,40.73698221818716,-74.02778059244156,40.745983882915624,-74.02819901704788,casual
DF02323891E7F55B,classic_bike,2026-08-06 08:53:21.954,2026-08-06 09:00:38.808,River St & 1 St,HB609,12 St & Sinatra Dr N,HB201,40.73721535335381,-74.02886540972803,40.750604142368964,-74.02402013540268,casual
27DD2A6BB8528AC1,classic_bike,2026-08-06 08:58:58.473,2026-08-06 09:04:08.883,Hudson Pl & Hoboken Terminal,HB107,4 St & River St,HB611,40.73579286776364,-74.02837457573912,40.7408139,-74.0274062,member
E7F5996F3DD30241,electric_bike,2026-08-06 09:00:36.484,2026-08-06 09:03:56.021,Grove St PATH,JC115,Washington St & Morgan St,JC149,40.71941,-74.04309,40.719445793042716,-74.03689158686865,casual
4BD8F7CA270531CB,electric_bike,2026-08-06 09:00:56.558,2026-08-06 09:05:31.713,Hamilton Park,JC009,Grove St PATH,JC115,40.727595966,-74.044247311,40.71941,-74.04309,member
2C5840C8363EB8AF,classic_bike,2026-08-06 09:04:26.889,2026-08-06 09:08:57.872,Hudson Pl & Hoboken Terminal,HB107,Stevens - River Ter & 6 St,HB602,40.73579286776364,-74.02837457573912,40.74313282710551,-74.02698867022991,member
46EDF23497832F5D,electric_bike,2026-08-06 09:04:38.718,2026-08-06 09:10:18.538,Hamilton Park,JC009,Washington St,JC098,40.727595966,-74.044247311,40.7242941,-74.0354826,member
A3E71378FE197D72,electric_bike,2026-08-06 09:08:00.583,2026-08-06 09:35:53.404,Grove St PATH,JC115,Grand St & 14 St,HB506,40.71941,-74.04309,40.75409,-74.0316,member
78D9EB2B501B707F,classic_bike,2026-08-06 09:09:42.517,2026-08-06 09:14:15.482,Grove St PATH,JC115,Dixon Mills,JC076,40.71941,-74.04309,40.721630142638354,-74.04996782541275,member
DE3FACFAEF4BC8FD,electric_bike,2026-08-06 09:10:46.052,2026-08-06 09:14:40.890,Hamilton Park,JC009,Newport PATH,JC066,40.727595966,-74.044247311,40.7272235,-74.0337589,member
93E15C5EF82D8B57,electric_bike,2026-08-06 09:15:40.768,2026-08-06 09:33:55.782,Bergen Ave & Sip Ave,JC109,14 St Ferry - 14 St & Shipyard Ln,HB202,40.73100888698729,-74.06443700194359,40.752960630464955,-74.02435272932053,member
CF546A8FE289FFB0,electric_bike,2026-08-06 09:16:01.208,2026-08-06 09:19:19.098,Hamilton Park,JC009,Manila & 1st,JC082,40.727595966,-74.044247311,40.721650724879986,-74.04288411140442,member
C8A98D90C82B1307,electric_bike,2026-08-06 09:16:57.538,2026-08-06 09:27:11.003,Hamilton Park,JC009,Willow Ave & 12 St,HB505,40.727595966,-74.044247311,40.7518674823282,-74.03037697076797,member
47581ED339BEDF2C,classic_bike,2026-08-06 09:18:36.076,2026-08-06 09:27:05.270,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,14 St Ferry - 14 St & Shipyard Ln,HB202,40.73698221818716,-74.02778059244156,40.752960630464955,-74.02435272932053,casual
4D9130623D0C549D,electric_bike,2026-08-06 09:18:38.261,2026-08-06 09:24:10.753,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,14 St Ferry - 14 St & Shipyard Ln,HB202,40.73698221818716,-74.02778059244156,40.752960630464955,-74.02435272932053,member
B2459FBD3F11AB26,electric_bike,2026-08-06 09:20:23.915,2026-08-06 09:24:07.802,River St & 1 St,HB609,8 St & Washington St,HB603,40.73721535335381,-74.02886540972803,40.745983882915624,-74.02819901704788,member
BE652832E4798B40,classic_bike,2026-08-06 09:27:48.955,2026-08-06 09:32:08.798,Grove St PATH,JC115,Hamilton Park,JC009,40.71941,-74.04309,40.727595966,-74.044247311,member
511ACF4EDFB3C6F0,electric_bike,2026-08-06 09:30:11.026,2026-08-06 09:32:44.048,River St & 1 St,HB609,Stevens - River Ter & 6 St,HB602,40.73721535335381,-74.02886540972803,40.74313282710551,-74.02698867022991,member
8F672D318189D89D,classic_bike,2026-08-06 09:30:42.776,2026-08-06 09:35:19.620,Hamilton Park,JC009,Manila & 1st,JC082,40.727595966,-74.044247311,40.721650724879986,-74.04288411140442,member
13C9B6E9F506E865,electric_bike,2026-08-06 09:46:14.333,2026-08-06 09:56:11.879,River St & 1 St,HB609,Grand St & 14 St,HB506,40.73721535335381,-74.02886540972803,40.75409,-74.0316,casual
3B524AD34D5384DD,electric_bike,2026-08-06 09:47:00.421,2026-08-06 09:55:54.532,River St & 1 St,HB609,Grand St & 14 St,HB506,40.73721535335381,-74.02886540972803,40.75409,-74.0316,member
65F6718B01052128,electric_bike,2026-08-06 09:48:26.809,2026-08-06 09:53:59.555,Grove St PATH,JC115,Liberty Light Rail,JC052,40.71941,-74.04309,40.7112423,-74.0557013,member
8E53B32B957B33C1,electric_bike,2026-08-06 09:49:09.331,2026-08-06 09:52:02.368,Bergen Ave & Sip Ave,JC109,Dey St,JC065,40.73100888698729,-74.06443700194359,40.737711,-74.066921,member
1D941AD1F26B7D1E,classic_bike,2026-08-06 10:09:58.704,2026-08-06 10:12:21.566,Hamilton Park,JC009,Jersey & 3rd,JC074,40.727595966,-74.044247311,40.72333158646436,-74.04595255851744,member
3A2D3F37B6402D86,classic_bike,2026-08-06 10:11:34.969,2026-08-06 10:28:21.696,Bergen Ave & Sip Ave,JC109,Adams St & 2 St,HB407,40.73100888698729,-74.06443700194359,40.73981372311843,-74.03690412640572,member
9D0F09962BDD5EFB,electric_bike,2026-08-06 10:14:20.644,2026-08-06 10:26:37.736,Hudson Pl & Hoboken Terminal,HB107,Brunswick & 6th,JC081,40.73579286776364,-74.02837457573912,40.72601172964625,-74.05038893222809,casual
D0B31ED3A72E985D,classic_bike,2026-08-06 10:18:06.648,2026-08-06 10:22:05.853,Grove St PATH,JC115,Marin Light Rail,JC013,40.71941,-74.04309,40.71458403535893,-74.04281705617905,member
E45EE10F876C87B9,electric_bike,2026-08-06 10:30:09.093,2026-08-06 10:32:57.141,Grove St PATH,JC115,Marin Light Rail,JC013,40.71941,-74.04309,40.71458403535893,-74.04281705617905,member
E7B0B99ECAE4BCD0,classic_bike,2026-08-06 10:39:10.443,2026-08-06 10:50:16.675,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Newport Pkwy,JC008,40.73698221818716,-74.02778059244156,40.7287448,-74.0321082,member
A9BBB1D42D25E3BA,classic_bike,2026-08-06 10:40:33.361,2026-08-06 10:46:03.715,Grove St PATH,JC115,JC Medical Center,JC110,40.71941,-74.04309,40.71539114317,-74.04969155788422,member
0FFA6C3A645965EB,electric_bike,2026-08-06 10:41:00.869,2026-08-06 10:50:25.753,Hudson Pl & Hoboken Terminal,HB107,Adams St & 12 St,HB610,40.73579286776364,-74.02837457573912,40.751889392240685,-74.03329162748534,member
2AC40A00BD01AECB,electric_bike,2026-08-06 10:56:24.793,2026-08-06 11:01:57.957,Hudson Pl & Hoboken Terminal,HB107,11 St & Washington St,HB502,40.73579286776364,-74.02837457573912,40.74998490907138,-74.02715027332306,member
E33CDEEA3CEA10EF,electric_bike,2026-08-06 11:05:01.038,2026-08-06 11:09:27.187,Hamilton Park,JC009,Manila & 1st,JC082,40.727595966,-74.044247311,40.721650724879986,-74.04288411140442,member
2F9099A81D873924,classic_bike,2026-08-06 11:05:40.848,2026-08-06 11:11:45.740,River St & 1 St,HB609,12 St & Sinatra Dr N,HB201,40.73721535335381,-74.02886540972803,40.750604142368964,-74.02402013540268,member
FECB789F5591AB9A,electric_bike,2026-08-06 11:06:54.278,2026-08-06 11:11:07.027,Hudson Pl & Hoboken Terminal,HB107,8 St & Washington St,HB603,40.73579286776364,-74.02837457573912,40.745983882915624,-74.02819901704788,casual
77CDF94F0C0E32BA,electric_bike,2026-08-06 11:09:26.872,2026-08-06 11:16:19.714,River St & 1 St,HB609,Grand St & 14 St,HB506,40.73721535335381,-74.02886540972803,40.75409,-74.0316,member
0AA4245173043F72,electric_bike,2026-08-06 11:16:42.789,2026-08-06 11:24:52.113,River St & 1 St,HB609,9 St HBLR - Jackson St & 8 St,HB305,40.73721535335381,-74.02886540972803,40.74790720968899,-74.03841152787209,casual
5EA3D9EF2D652B2D,electric_bike,2026-08-06 11:18:11.919,2026-08-06 11:23:28.825,River St & 1 St,HB609,6 St & Grand St,HB302,40.73721535335381,-74.02886540972803,40.744397833095604,-74.03450086712837,casual
9183FFB0118FF6D0,classic_bike,2026-08-06 11:21:26.685,2026-08-06 11:25:29.990,Hamilton Park,JC009,Grove St PATH,JC115,40.727595966,-74.044247311,40.71941,-74.04309,member
D1EF53549E5A59C8,classic_bike,2026-08-06 11:23:00.881,2026-08-06 11:32:33.896,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Church Sq Park - 5 St & Park Ave,HB601,40.73698221818716,-74.02778059244156,40.74265933273143,-74.03223305940628,member
44C7ED2425B3D305,classic_bike,2026-08-06 11:23:37.704,2026-08-06 11:27:06.729,Hudson Pl & Hoboken Terminal,HB107,4 St & River St,HB611,40.73579286776364,-74.02837457573912,40.7408139,-74.0274062,member
B9935221A029CAA6,electric_bike,2026-08-06 11:24:22.132,2026-08-06 11:28:30.122,River St & 1 St,HB609,6 St & Grand St,HB302,40.73721535335381,-74.02886540972803,40.744397833095604,-74.03450086712837,member
5D6C5BF3CD50A1F0,electric_bike,2026-08-06 11:25:20.704,2026-08-06 11:37:14.955,Hamilton Park,JC009,Church Sq Park - 5 St & Park Ave,HB601,40.727595966,-74.044247311,40.74265933273143,-74.03223305940628,member
96EA508FE3529C54,electric_bike,2026-08-06 11:26:07.320,2026-08-06 11:36:27.686,Hudson Pl & Hoboken Terminal,HB107,7 St & Monroe St,HB304,40.73579286776364,-74.02837457573912,40.74641264837719,-74.03797701001167,casual
B83EED550179F5FE,electric_bike,2026-08-06 11:26:36.849,2026-08-06 11:28:52.711,Grove St PATH,JC115,Jersey & 3rd,JC074,40.71941,-74.04309,40.72333158646436,-74.04595255851744,member
93307972715EC89A,classic_bike,2026-08-06 11:30:31.498,2026-08-06 11:36:23.817,Grove St PATH,JC115,Monmouth & 6th,JC075,40.71941,-74.04309,40.72568548362901,-74.04879033565521,member
F4F9EAFDD07DEAF2,electric_bike,2026-08-06 11:36:59.754,2026-08-06 11:46:30.098,River St & 1 St,HB609,11 St & Washington St,HB502,40.73721535335381,-74.02886540972803,40.74998490907138,-74.02715027332306,casual
B2E8DC02E754449E,electric_bike,2026-08-06 11:40:09.936,2026-08-06 11:47:12.460,Hudson Pl & Hoboken Terminal,HB107,Hamilton Park,JC009,40.73579286776364,-74.02837457573912,40.727595966,-74.044247311,member
07FAD3583735A270,electric_bike,2026-08-06 11:43:07.966,2026-08-06 11:56:01.513,Hamilton Park,JC009,7 St & Monroe St,HB304,40.727595966,-74.044247311,40.74641264837719,-74.03797701001167,casual
C7714B9099C5DE93,electric_bike,2026-08-06 11:43:44.299,2026-08-06 12:03:37.416,Hudson Pl & Hoboken Terminal,HB107,Warren St,JC006,40.73579286776364,-74.02837457573912,40.7211236,-74.03805095,casual
AACBC7B23958F062,electric_bike,2026-08-06 11:43:55.107,2026-08-06 11:51:31.611,River St & 1 St,HB609,14 St Ferry - 14 St & Shipyard Ln,HB202,40.73721535335381,-74.02886540972803,40.752960630464955,-74.02435272932053,casual
656D16A19484F554,classic_bike,2026-08-06 11:48:27.417,2026-08-06 11:56:44.742,Grove St PATH,JC115,Newport Pkwy,JC008,40.71941,-74.04309,40.7287448,-74.0321082,member
84E8EDB505EFDCC8,electric_bike,2026-08-06 11:51:42.545,2026-08-06 12:03:47.521,Bergen Ave & Sip Ave,JC109,Hamilton Park,JC009,40.73100888698729,-74.06443700194359,40.727595966,-74.044247311,member
DE0A31AAEBE24864,electric_bike,2026-08-06 11:56:27.860,2026-08-06 12:03:33.926,Hudson Pl & Hoboken Terminal,HB107,Hoboken Ave at Monmouth St,JC105,40.73579286776364,-74.02837457573912,40.73520838045357,-74.04696375131607,member
9DD6C8148658B6E6,electric_bike,2026-08-06 11:59:01.517,2026-08-06 12:05:30.576,River St & 1 St,HB609,9 St HBLR - Jackson St & 8 St,HB305,40.73721535335381,-74.02886540972803,40.74790720968899,-74.03841152787209,member
D8E13C20E7BE8489,electric_bike,2026-08-06 11:59:22.477,2026-08-06 12:02:54.562,Grove St PATH,JC115,Hamilton Park,JC009,40.71941,-74.04309,40.727595966,-74.044247311,member
5A78532436E9F3A5,electric_bike,2026-08-06 12:00:43.415,2026-08-06 12:05:52.764,Hudson Pl & Hoboken Terminal,HB107,14 St Ferry - 14 St & Shipyard Ln,HB202,40.73579286776364,-74.02837457573912,40.752960630464955,-74.02435272932053,member
CA492228C1C92541,electric_bike,2026-08-06 12:01:45.109,2026-08-06 12:07:43.837,Grove St PATH,JC115,Washington St,JC098,40.71941,-74.04309,40.7242941,-74.0354826,casual
844A0B19A904A9CB,electric_bike,2026-08-06 12:05:06.704,2026-08-06 12:08:51.423,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,4 St & Grand St,HB301,40.73698221818716,-74.02778059244156,40.7422579775645,-74.03511106967926,member
8E8A2AA9BE7E2606,electric_bike,2026-08-06 12:08:11.473,2026-08-06 12:21:14.123,Hamilton Park,JC009,Baldwin at Montgomery,JC020,40.727595966,-74.044247311,40.7236589,-74.0641943,casual
9B49E95DB1E6FABE,electric_bike,2026-08-06 12:08:34.680,2026-08-06 12:12:47.560,Bergen Ave & Sip Ave,JC109,Baldwin at Montgomery,JC020,40.73100888698729,-74.06443700194359,40.7236589,-74.0641943,member
D66E86B4B4950A75,electric_bike,2026-08-06 12:10:37.315,2026-08-06 12:36:40.697,River St & 1 St,HB609,Newport PATH,JC066,40.73721535335381,-74.02886540972803,40.7272235,-74.0337589,member
F87702A1E433E3E0,classic_bike,2026-08-06 12:15:41.435,2026-08-06 12:38:24.570,Grove St PATH,JC115,Arlington Ave & Wilkinson Ave,JC127,40.71941,-74.04309,40.704503,-74.07721,casual
1D425FD6EFBC1B7F,classic_bike,2026-08-06 12:16:44.912,2026-08-06 12:38:23.065,Grove St PATH,JC115,Arlington Ave & Wilkinson Ave,JC127,40.71941,-74.04309,40.704503,-74.07721,member
412CAEF700D752A9,electric_bike,2026-08-06 12:18:06.241,2026-08-06 12:22:19.917,Hamilton Park,JC009,Washington St & Morgan St,JC149,40.727595966,-74.044247311,40.719445793042716,-74.03689158686865,member
5E043F9DABBF8998,electric_bike,2026-08-06 12:20:37.697,2026-08-06 12:26:17.132,Hudson Pl & Hoboken Terminal,HB107,12 St & Sinatra Dr N,HB201,40.73579286776364,-74.02837457573912,40.750604142368964,-74.02402013540268,casual
E350F906B9893A12,electric_bike,2026-08-06 12:36:06.894,2026-08-06 12:41:28.143,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Church Sq Park - 5 St & Park Ave,HB601,40.73698221818716,-74.02778059244156,40.74265933273143,-74.03223305940628,casual
96AD133F232F6EA1,electric_bike,2026-08-06 12:38:24.388,2026-08-06 12:47:42.896,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Columbus Park - Clinton St & 9 St,HB501,40.73698221818716,-74.02778059244156,40.74816121065146,-74.0324530005455,casual
E2100485B7640E3D,electric_bike,2026-08-06 12:41:21.253,2026-08-06 12:44:08.120,Hudson Pl & Hoboken Terminal,HB107,Stevens - River Ter & 6 St,HB602,40.73579286776364,-74.02837457573912,40.74313282710551,-74.02698867022991,member
EC446773B50DA788,classic_bike,2026-08-06 12:41:22.228,2026-08-06 12:49:47.923,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Newport PATH,JC066,40.73698221818716,-74.02778059244156,40.7272235,-74.0337589,member
B631C28E0543124B,classic_bike,2026-08-06 12:49:08.178,2026-08-06 13:02:58.171,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.73698221818716,-74.02778059244156,40.73698221818716,-74.02778059244156,casual
DFCFB38FB0B24F53,electric_bike,2026-08-06 12:51:29.381,2026-08-06 12:58:48.490,Hamilton Park,JC009,Washington St & Morgan St,JC149,40.727595966,-74.044247311,40.719445793042716,-74.03689158686865,member
F325759F22093DA8,electric_bike,2026-08-06 12:58:16.736,2026-08-06 13:02:19.382,River St & 1 St,HB609,12 St & Sinatra Dr N,HB201,40.73721535335381,-74.02886540972803,40.750604142368964,-74.02402013540268,casual
509EF97155223849,electric_bike,2026-08-06 12:58:57.399,2026-08-06 13:03:22.045,River St & 1 St,HB609,11 St & Washington St,HB502,40.73721535335381,-74.02886540972803,40.74998490907138,-74.02715027332306,casual
27D6268357881053,electric_bike,2026-08-06 13:00:41.424,2026-08-06 13:10:18.292,Bergen Ave & Sip Ave,JC109,Carteret Ave & Arlington Ave,JC123,40.73100888698729,-74.06443700194359,40.709142,-74.074553,casual
8E329645D6405FCF,electric_bike,2026-08-06 13:00:49.449,2026-08-06 13:07:16.061,Hamilton Park,JC009,Van Vorst Park,JC035,40.727595966,-74.044247311,40.71848892,-74.047726625,casual
7E9FC1066AF37483,electric_bike,2026-08-06 13:04:36.898,2026-08-06 13:23:42.345,Hamilton Park,JC009,Hamilton Park,JC009,40.727595966,-74.044247311,40.727595966,-74.044247311,casual
8496AC5887D663BE,classic_bike,2026-08-06 13:05:12.053,2026-08-06 13:08:17.478,Bergen Ave & Sip Ave,JC109,McGinley Square,JC055,40.73100888698729,-74.06443700194359,40.7253399253558,-74.06762212514877,member
E5820EDE255E0CDA,classic_bike,2026-08-06 13:09:42.735,2026-08-06 13:20:49.323,River St & 1 St,HB609,Willow Ave & 12 St,HB505,40.73721535335381,-74.02886540972803,40.7518674823282,-74.03037697076797,member
87E6758FD2B34FC8,classic_bike,2026-08-06 13:11:00.498,2026-08-06 13:12:53.410,Grove St PATH,JC115,City Hall,JC003,40.71941,-74.04309,40.7177325,-74.043845,member
69367B2A65E08654,electric_bike,2026-08-06 13:11:06.343,2026-08-06 13:15:29.067,Hudson Pl & Hoboken Terminal,HB107,11 St & Washington St,HB502,40.73579286776364,-74.02837457573912,40.74998490907138,-74.02715027332306,member
72B0E786BAC5AE4E,electric_bike,2026-08-06 13:11:12.375,2026-08-06 13:14:18.989,Grove St PATH,JC115,JC Medical Center,JC110,40.71941,-74.04309,40.71539114317,-74.04969155788422,member
95EFCF1039C9614A,electric_bike,2026-08-06 13:11:12.978,2026-08-06 13:23:10.199,Hudson Pl & Hoboken Terminal,HB107,Church Sq Park - 5 St & Park Ave,HB601,40.73579286776364,-74.02837457573912,40.74265933273143,-74.03223305940628,member
C1E1A88F53E1C9FE,classic_bike,2026-08-06 13:11:49.364,2026-08-06 13:14:36.456,Grove St PATH,JC115,Marin Light Rail,JC013,40.71941,-74.04309,40.71458403535893,-74.04281705617905,member
33F76D69B1FE0D01,electric_bike,2026-08-06 13:14:17.925,2026-08-06 13:25:47.406,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Newport Pkwy,JC008,40.73698221818716,-74.02778059244156,40.7287448,-74.0321082,casual
91E51CC104E8EDC2,classic_bike,2026-08-06 13:19:34.531,2026-08-06 13:47:36.936,Grove St PATH,JC115,Grove St PATH,JC115,40.71941,-74.04309,40.71941,-74.04309,casual
18B2B5255B70675F,classic_bike,2026-08-06 13:23:12.610,2026-08-06 13:26:15.151,Grove St PATH,JC115,Van Vorst Park,JC035,40.71941,-74.04309,40.71848892,-74.047726625,member
0F1344B2400DF83A,electric_bike,2026-08-06 13:24:26.308,2026-08-06 13:26:46.657,River St & 1 St,HB609,Stevens - River Ter & 6 St,HB602,40.73721535335381,-74.02886540972803,40.74313282710551,-74.02698867022991,member
0CE228BB5C6CC75D,electric_bike,2026-08-06 13:26:53.690,2026-08-06 13:31:07.655,Hamilton Park,JC009,Van Vorst Park,JC035,40.727595966,-74.044247311,40.71848892,-74.047726625,member
1D897BF7A517E8BB,electric_bike,2026-08-06 13:27:36.659,2026-08-06 13:32:38.073,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,12 St & Sinatra Dr N,HB201,40.73698221818716,-74.02778059244156,40.750604142368964,-74.02402013540268,member
FF32AE75971F817B,electric_bike,2026-08-06 13:27:40.472,2026-08-06 13:32:05.586,Hudson Pl & Hoboken Terminal,HB107,Madison St & 1 St,HB402,40.73579286776364,-74.02837457573912,40.73879,-74.0393,member
FB938C78F9F134CA,electric_bike,2026-08-06 13:27:49.085,2026-08-06 13:31:47.853,River St & 1 St,HB609,8 St & Washington St,HB603,40.73721535335381,-74.02886540972803,40.745983882915624,-74.02819901704788,member
8C4D8227774A8D5D,electric_bike,2026-08-06 13:29:19.658,2026-08-06 13:33:29.052,River St & 1 St,HB609,Columbus Park - Clinton St & 9 St,HB501,40.73721535335381,-74.02886540972803,40.74816121065146,-74.0324530005455,member
43AC4E229895E6E8,classic_bike,2026-08-06 13:33:24.337,2026-08-06 13:46:44.567,Hamilton Park,JC009,Lafayette Park,JC078,40.727595966,-74.044247311,40.71346382669195,-74.06285852193832,member
275A39B9CC1A1D99,electric_bike,2026-08-06 13:33:41.420,2026-08-06 13:42:33.587,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Washington St & Morgan St,JC149,40.73698221818716,-74.02778059244156,40.719445793042716,-74.03689158686865,member
B1C3889F169C9F78,classic_bike,2026-08-06 13:41:26.053,2026-08-06 13:46:55.055,River St & 1 St,HB609,12 St & Sinatra Dr N,HB201,40.73721535335381,-74.02886540972803,40.750604142368964,-74.02402013540268,casual
F516D7AAA6225A3D,electric_bike,2026-08-06 13:49:08.656,2026-08-06 14:21:34.232,River St & 1 St,HB609,Danforth Light Rail,JC139,40.73721535335381,-74.02886540972803,40.69277,-74.0878,member
2AEA7E3421B63E90,electric_bike,2026-08-06 13:56:30.081,2026-08-06 14:01:03.636,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,4 St & Grand St,HB301,40.73698221818716,-74.02778059244156,40.7422579775645,-74.03511106967926,member
9F9C1BC02E639F03,classic_bike,2026-08-06 14:00:47.537,2026-08-06 14:02:39.776,Bergen Ave & Sip Ave,JC109,Journal Square,JC103,40.73100888698729,-74.06443700194359,40.73367,-74.0625,member
0A02785B9704C227,classic_bike,2026-08-06 14:04:27.499,2026-08-06 14:10:47.238,River St & 1 St,HB609,8 St & Washington St,HB603,40.73721535335381,-74.02886540972803,40.745983882915624,-74.02819901704788,casual
BEF7A0740D0E6119,classic_bike,2026-08-06 14:06:54.863,2026-08-06 14:08:58.972,Bergen Ave & Sip Ave,JC109,Journal Square,JC103,40.73100888698729,-74.06443700194359,40.73367,-74.0625,member
B15B79594ECF8C78,electric_bike,2026-08-06 14:08:56.850,2026-08-06 14:12:47.357,Bergen Ave & Sip Ave,JC109,Fairmount Ave,JC093,40.73100888698729,-74.06443700194359,40.72572613742557,-74.07195925712585,member
87DAF827EA7DD94B,electric_bike,2026-08-06 14:09:26.923,2026-08-06 14:16:37.025,River St & 1 St,HB609,11 St & Washington St,HB502,40.73721535335381,-74.02886540972803,40.74998490907138,-74.02715027332306,member
CBE370C245340EC7,electric_bike,2026-08-06 14:10:11.868,2026-08-06 14:13:02.809,River St & 1 St,HB609,4 St & Grand St,HB301,40.73721535335381,-74.02886540972803,40.7422579775645,-74.03511106967926,member
1B4EC1BC21148771,electric_bike,2026-08-06 14:12:38.794,2026-08-06 14:16:13.382,Grove St PATH,JC115,Van Vorst Park,JC035,40.71941,-74.04309,40.71848892,-74.047726625,casual
1687ADE26F4EE05A,electric_bike,2026-08-06 14:12:55.765,2026-08-06 14:18:22.950,Hamilton Park,JC009,Washington St & Morgan St,JC149,40.727595966,-74.044247311,40.719445793042716,-74.03689158686865,member
9791A0E2DB37892E,electric_bike,2026-08-06 14:13:15.800,2026-08-06 14:21:10.219,River St & 1 St,HB609,Bloomfield St & 15 St,HB203,40.73721535335381,-74.02886540972803,40.75453,-74.02658,casual
F7222889BBDA3B25,classic_bike,2026-08-06 14:13:45.535,2026-08-06 14:19:23.350,Bergen Ave & Sip Ave,JC109,Glenwood Ave,JC094,40.73100888698729,-74.06443700194359,40.72755146730012,-74.07106071710587,member
5B7BEB31731B9B85,electric_bike,2026-08-06 14:14:05.144,2026-08-06 14:24:28.533,Grove St PATH,JC115,Pershing Field,JC024,40.71941,-74.04309,40.742677141,-74.051788633,member
